"t_City", "t_Number", "t_Street"
"גדרה",179,"הרב שייבה ישראל"
"גדרה",119,"הרב תנעמי"
"גדרה",349,"הרב תעיזי יחיא"
"גדרה",170,"הרבי מליובאוויטש"
"גדרה",296,"הרדוף"
"גדרה",295,"הרי אדום"
"גדרה",278,"הרי מואב"
"גדרה",207,"הרימון"
"גדרה",318,"הרמב""ם"
"גדרה",260,"הרצוג חיים"
"גדרה",127,"הרצל"
"גדרה",184,"הרצפלד"
"גדרה",285,"השומרון"
"גדרה",289,"השפלה"
"גדרה",282,"השרון"
"גדרה",355,"ויינר ישראל"
"גדרה",352,"וייס ולדר"
"גדרה",113,"ויצמן"
"גדרה",350,"זאוברמן זאב"
"גדרה",141,"ז'בוטינסקי"
"גדרה",125,"זבולון"
"גדרה",185,"זיגמן"
"גדרה",297,"זמיר"
"גדרה",262,"זרקון"
"גדרה",186,"חבקוק"
"גדרה",219,"חבקין יצחק"
"גדרה",172,"חגי הנביא"
"גדרה",299,"חוחית"
"גדרה",272,"חושן"
"גדרה",142,"חזית הדרום"
"גדרה",146,"חזנוב"
"גדרה",225,"חצב"
"גדרה",306,"חרצית"
"גדרה",180,"י""א חללי מינכן"
"גדרה",235,"יגאל אלון"
"גדרה",112,"יהודה"
"גדרה",313,"יהודה הגדרתי"
"גדרה",153,"יהונתן"
"גדרה",292,"יהלום"
"גדרה",173,"יואל"
"גדרה",174,"יונה הנביא"
"גדרה",276,"יזרעאל"
"גדרה",305,"יסמין"
"גדרה",222,"יפה נוף"
"גדרה",307,"יקינטון"
"גדרה",294,"ירדן"
"גדרה",239,"ישעיהו ישראל"
"גדרה",304,"ישראל אילן הולצמן"
"גדרה",124,"יששכר"
"גדרה",155,"כהנוב אליעזר"
"גדרה",311,"כחלית"
"גדרה",223,"כלנית"
"גדרה",120,"כנפי נשרים"
"גדרה",6500,"כפר אוריאל"
"גדרה",6501,"כפר אליהו"
"גדרה",122,"כצנלסון"
"גדרה",279,"כרכום"
"גדרה",6512,"לב גדרה"
"גדרה",6522,"לב המושבה"
"גדרה",191,"לובצקי"
"גדרה",110,"לוי"
"גדרה",131,"לוינסון"
"גדרה",308,"לוע הארי"
"גדרה",144,"ליבוביץ"
"גדרה",341,"ליבנה"
"גדרה",101,"לילינבלום"
"גדרה",215,"לילך"
"גדרה",247,"לרנר מרדכי"
"גדרה",267,"לשם"
"גדרה",128,"מגינים"
"גדרה",231,"מוסינזון יגאל"
"גדרה",152,"מוצקין"
"גדרה",178,"מורי אהרון צברי"
"גדרה",7001,"מחנה מרים"
"גדרה",193,"מלר יוסף צבי"
"גדרה",286,"מצדה"
"גדרה",163,"מרבד הקסמים"
"גדרה",310,"מרגנית"
"גדרה",200,"משה ויהודית רוזנר"
"גדרה",164,"משעול הרש""ש"
"גדרה",6510,"נאות גדרה"
"גדרה",6517,"נאות ראשונים"
"גדרה",187,"נבט משה"
"גדרה",345,"נהר שלום"
"גדרה",175,"נווה אורנים"
"גדרה",151,"נווה שולמית"
"גדרה",6514,"נווה שלמה"
"גדרה",291,"נוטמן הנס"
"גדרה",265,"נופך"
"גדרה",226,"נורית"
"גדרה",176,"נחום"
"גדרה",337,"נחל איילון"
"גדרה",333,"נחל ארנון"
"גדרה",327,"נחל דן"
"גדרה",338,"נחל הבשור"
"גדרה",328,"נחל הירמוך"
"גדרה",323,"נחל הירקון"
"גדרה",334,"נחל ליטאני"
"גדרה",322,"נחל לכיש"
"גדרה",325,"נחל נעמן"
"גדרה",336,"נחל עדה"
"גדרה",324,"נחל ערוגות"
"גדרה",329,"נחל פארן"
"גדרה",335,"נחל צאלים"
"גדרה",332,"נחל קדרון"
"גדרה",330,"נחל שורק"
"גדרה",326,"נחל שניר"
"גדרה",331,"נחל תנינים"
"גדרה",248,"נירנברג שניאור"
"גדרה",115,"נפתלי"
"גדרה",214,"נרקיס"
"גדרה",227,"סביון"
"גדרה",133,"סברדלוב"
"גדרה",348,"סופר שלום"
"גדרה",316,"סחלב"
"גדרה",168,"סטרומה"
"גדרה",195,"סיגלביץ שרה"
"גדרה",221,"סמ דרך ארץ"
"גדרה",160,"סמ הג""א"
"גדרה",218,"סמ לובצקי"
"גדרה",208,"סמדר"
"גדרה",298,"סנונית"
"גדרה",116,"סעידי שמחה"
"גדרה",271,"ספיר"
"גדרה",280,"עין גדי"
"גדרה",177,"עמוס"
"גדרה",339,"ערבה"
"גדרה",139,"פוקס"
"גדרה",264,"פטדה"
"גדרה",132,"פייבל"
"גדרה",129,"פיינברג"
"גדרה",108,"פינס"
"גדרה",342,"פיקוס"
"גדרה",269,"פנינה"
"גדרה",312,"פעמונית"
"גדרה",309,"פרג"
"גדרה",229,"פרחי בר"
"גדרה",167,"פרנקל אליהו"
"גדרה",253,"צאלה"
"גדרה",216,"צבעוני"
"גדרה",106,"צברי סעדיה"
"גדרה",143,"צוקרמן"
"גדרה",213,"ציפורן"
"גדרה",6515,"צמרת גדרה"
"גדרה",188,"צפניה"
"גדרה",189,"קבוץ גלויות"
"גדרה",249,"קוסובסקי דניאל"
"גדרה",340,"קטלב"
"גדרה",344,"קפלינסקי משה"
"גדרה",198,"קפלן יעקב מאיר הכהן"
"גדרה",121,"קק""ל"
"גדרה",194,"קרסיקוב אריה"
"גדרה",197,"קרסנר אליעזר"
"גדרה",111,"ראובן"
"גדרה",319,"רבי יהודה"
"גדרה",224,"רותם"
"גדרה",354,"רז אריה"
"גדרה",346,"רזיאל דוד"
"גדרה",123,"רמז דוד"
"גדרה",6502,"ש הנופש"
"גדרה",6504,"ש נוה דוד"
"גדרה",6505,"ש נוה משה"
"גדרה",6506,"ש נוה ציון"
"גדרה",6507,"ש סעד"
"גדרה",6508,"ש צבא קבע"
"גדרה",6509,"ש קטרה"
"גדרה",263,"שבו"
"גדרה",162,"שבזי"
"גדרה",104,"שבטי ישראל"
"גדרה",169,"שביל מקורות"
"גדרה",237,"שד בגין מנחם"
"גדרה",201,"שד בן גוריון"
"גדרה",240,"שד ציונה צרפת"
"גדרה",261,"שד רבין יצחק"
"גדרה",268,"שוהם"
"גדרה",315,"שושן"
"גדרה",255,"שיטה"
"גדרה",6523,"שכ אזורי גדרה"
"גדרה",6520,"שכ גבעת העיריות"
"גדרה",6521,"שכ המושבה הגרמנית"
"גדרה",6526,"שכ הפועלים"
"גדרה",6518,"שכ נווה אד""ר"
"גדרה",6516,"שכ נווה שולמית"
"גדרה",6524,"שכ עמק הנשר"
"גדרה",6525,"שכ רשפים"
"גדרה",130,"שכביץ"
"גדרה",301,"שלדג"
"גדרה",137,"שלום עליכם"
"גדרה",109,"שמעון"
"גדרה",150,"שפירא"
"גדרה",359,"שפק שלמה"
"גדרה",103,"שפרינצק"
"גדרה",203,"שקד"
"גדרה",243,"שקמה"
"גדרה",118,"שרעבי מנשה"
"גדרה",138,"תרמ""ה"
"ג'ולס",9000,"ג'ולס"
"גונן",101,"בית ראשון במולדת"
"גונן",9000,"גונן"
"גורן",9000,"גורן"
"גורנות הגליל",9000,"גורנות הגליל"
"גזית",101,"אודם"
"גזית",102,"ברקת"
"גזית",9000,"גזית"
"גזית",103,"טופז"
"גזית",104,"לשם"
"גזית",105,"ענבר"
"גזית",106,"צור"
"גזית",107,"שוהם"
"גזר",9000,"גזר"
"גזר",101,"ש קרוונים"
"גיאה",9000,"גיאה"
"גיבתון",104,"בן ישראל"
"גיבתון",102,"ברזילי"
"גיבתון",9000,"גיבתון"
"גיבתון",101,"האם ובניה"
"גיבתון",103,"המייסדים"
"גיבתון",106,"העמדות"
"גיבתון",105,"יהודית"
"גיזו",9000,"גיזו"
"גילון",103,"אודם"
"גילון",102,"ברקת"
"גילון",9000,"גילון"
"גילון",104,"טופז"
"גילון",101,"לשם"
"גילון",107,"ספיר"
"גילון",105,"ענבר"
"גילון",106,"שוהם"
"גילת",9000,"גילת"
"גילת",6500,"שכ קרוונים"
"גינוסר",9000,"גינוסר"
"גיניגר",101,"בית ראשון במולדת"
"גיניגר",9000,"גיניגר"
"גינתון",9000,"גינתון"
"גינתון",115,"האגוז"
"גינתון",103,"האורן"
"גינתון",109,"האלה"
"גינתון",104,"הארז"
"גינתון",102,"הברוש"
"גינתון",105,"הגנים"
"גינתון",110,"הדולב"
"גינתון",111,"הדקל"
"גינתון",106,"הזית"
"גינתון",101,"החרוב"
"גינתון",116,"הפקאן"
"גינתון",112,"הצאלון"
"גינתון",107,"הרימון"
"גינתון",113,"השקמה"
"גינתון",108,"התאנה"
"גינתון",114,"התמר"
"גיתה",9000,"גיתה"
"גיתית",9000,"גיתית"
"גלאון",9000,"גלאון"
"ג'לג'וליה",9000,"ג'לג'וליה"
"ג'לג'וליה",103,"רח 10"
"ג'לג'וליה",143,"רח 110"
"ג'לג'וליה",123,"רח 140"
"ג'לג'וליה",126,"רח 150"
"ג'לג'וליה",134,"רח 160"
"ג'לג'וליה",141,"רח 170"
"ג'לג'וליה",101,"רח 1"
"ג'לג'וליה",116,"רח 131"
"ג'לג'וליה",124,"רח 141"
"ג'לג'וליה",127,"רח 151"
"ג'לג'וליה",102,"רח 2"
"ג'לג'וליה",110,"רח 112"
"ג'לג'וליה",112,"רח 122"
"ג'לג'וליה",117,"רח 132"
"ג'לג'וליה",128,"רח 152"
"ג'לג'וליה",135,"רח 162"
"ג'לג'וליה",142,"רח 172"
"ג'לג'וליה",111,"רח 113"
"ג'לג'וליה",118,"רח 133"
"ג'לג'וליה",129,"רח 153"
"ג'לג'וליה",106,"רח 104"
"ג'לג'וליה",119,"רח 134"
"ג'לג'וליה",125,"רח 144"
"ג'לג'וליה",130,"רח 154"
"ג'לג'וליה",136,"רח 164"
"ג'לג'וליה",107,"רח 105"
"ג'לג'וליה",144,"רח 125"
"ג'לג'וליה",120,"רח 135"
"ג'לג'וליה",131,"רח 155"
"ג'לג'וליה",137,"רח 165"
"ג'לג'וליה",109,"רח 106"
"ג'לג'וליה",113,"רח 126"
"ג'לג'וליה",121,"רח 136"
"ג'לג'וליה",132,"רח 156"
"ג'לג'וליה",138,"רח 166"
"ג'לג'וליה",145,"רח 186"
"ג'לג'וליה",114,"רח 127"
"ג'לג'וליה",122,"רח 137"
"ג'לג'וליה",139,"רח 167"
"ג'לג'וליה",104,"רח 87"
"ג'לג'וליה",108,"רח 108"
"ג'לג'וליה",115,"רח 128"
"ג'לג'וליה",133,"רח 158"
"ג'לג'וליה",105,"רח 88"
"ג'לג'וליה",140,"רח 169"
"גלגל",9000,"גלגל"
"גליל ים",9000,"גליל ים"
"גלעד )אבן יצחק(",9000,"גלעד )אבן יצחק("
"גמזו",9000,"גמזו"
"גמזו",103,"האלון"
"גמזו",102,"הברוש"
"גמזו",104,"הגפן"
"גמזו",105,"הדקל"
"גמזו",101,"התאנה"
"גמזו",106,"מעלות יהונתן"
"גן אור",9000,"גן אור"
"גן הדרום",9000,"גן הדרום"
"גן הדרום",102,"הגפן"
"גן הדרום",103,"הזית"
"גן הדרום",104,"הרימון"
"גן הדרום",105,"התאנה"
"גן הדרום",101,"התמר"
"גן השומרון",9000,"גן השומרון"
"גן חיים",9000,"גן חיים"
"גן חיים",111,"דרך המלך"
"גן חיים",107,"האיריס"
"גן חיים",101,"האלה"
"גן חיים",114,"הגפן"
"גן חיים",102,"הזית"
"גן חיים",104,"החרוב"
"גן חיים",106,"הכלנית"
"גן חיים",112,"הנרקיס"
"גן חיים",103,"הערבה"
"גן חיים",110,"הראשונים"
"גן חיים",105,"הרימון"
"גן חיים",108,"הרקפת"
"גן חיים",115,"השושן"
"גן חיים",116,"התאנה"
"גן חיים",109,"התמר"
"גן חיים",113,"נורית"
"גן יאשיה",9000,"גן יאשיה"
"גן יאשיה",104,"דרך הפרדס"
"גן יאשיה",102,"האנפה"
"גן יאשיה",109,"הגיא"
"גן יאשיה",111,"הגנים"
"גן יאשיה",107,"הגפן"
"גן יאשיה",105,"הזית"
"גן יאשיה",110,"החורשה"
"גן יאשיה",112,"החיטה"
"גן יאשיה",101,"המייסדים"
"גן יאשיה",114,"הרימון"
"גן יאשיה",113,"השדה"
"גן יאשיה",108,"השקד"
"גן יאשיה",106,"נחל ראובן"
"גן יאשיה",103,"שדרת האקליפטוס"
"גן יבנה",288,"א. צ. גרינברג"
"גן יבנה",135,"אביר יעקב"
"גן יבנה",181,"אגוז"
"גן יבנה",107,"אדמונית"
"גן יבנה",134,"אהוד בן גרא"
"גן יבנה",109,"אודם"
"גן יבנה",156,"אורנית"
"גן יבנה",6520,"אזור התעשיה"
"גן יבנה",284,"אחד העם"
"גן יבנה",101,"אחוזה"
"גן יבנה",212,"איילון"
"גן יבנה",308,"איריס"
"גן יבנה",256,"אלופי צה""ל"
"גן יבנה",144,"אלי כהן"
"גן יבנה",221,"אלכסנדר"
"גן יבנה",356,"אלעזר"
"גן יבנה",171,"אלתרמן נתן"
"גן יבנה",127,"אצ""ל"
"גן יבנה",253,"ארבל"
"גן יבנה",258,"ארגמן"
"גן יבנה",159,"אשכול"
"גן יבנה",160,"אתרוג"
"גן יבנה",283,"בגין מנחם"
"גן יבנה",286,"ביאליק"
"גן יבנה",155,"בלנקשטיין מורלי"
"גן יבנה",154,"בן גוריון"
"גן יבנה",131,"בר יוחאי"
"גן יבנה",350,"בר כוכבא"
"גן יבנה",234,"ברקאי"
"גן יבנה",255,"ברקת"
"גן יבנה",232,"בשור"
"גן יבנה",6514,"גבעת הסביונים"
"גן יבנה",285,"גולדברג לאה"
"גן יבנה",250,"גולן"
"גן יבנה",129,"גיבורים"
"גן יבנה",251,"גלבוע"
"גן יבנה",9000,"גן יבנה"
"גן יבנה",133,"דבורה הנביאה"
"גן יבנה",197,"דליה"
"גן יבנה",236,"דלתון"
"גן יבנה",102,"ד""ר שמעון היימן"
"גן יבנה",220,"דרך יצחק רבין"
"גן יבנה",261,"דרך ירושלים"
"גן יבנה",187,"דרך קנדה"
"גן יבנה",260,"דרך שתולים"
"גן יבנה",358,"האור"
"גן יבנה",157,"האורן"
"גן יבנה",223,"האלה"
"גן יבנה",377,"האנפה"
"גן יבנה",164,"האקליפטוס"
"גן יבנה",185,"האשל"
"גן יבנה",280,"הבר"
"גן יבנה",183,"הברוש"
"גן יבנה",147,"הגאולה"
"גן יבנה",202,"הגפן"
"גן יבנה",295,"הדגן"
"גן יבנה",204,"הדס"
"גן יבנה",303,"הדקל"
"גן יבנה",205,"הדרים"
"גן יבנה",118,"ההגנה"
"גן יבנה",368,"הודיה"
"גן יבנה",179,"הורד"
"גן יבנה",296,"הזורע"
"גן יבנה",289,"החיטה"
"גן יבנה",299,"החמניה"
"גן יבנה",103,"החצב"
"גן יבנה",297,"החציר"
"גן יבנה",184,"החרוב"
"גן יבנה",106,"החרצית"
"גן יבנה",196,"הטייסים"
"גן יבנה",279,"הטל"
"גן יבנה",278,"היורה"
"גן יבנה",148,"הישועה"
"גן יבנה",367,"הכד"
"גן יבנה",195,"הכישור"
"גן יבנה",123,"המגינים"
"גן יבנה",291,"המגל"
"גן יבנה",369,"המגן"
"גן יבנה",298,"המורג"
"גן יבנה",186,"המכבים"
"גן יבנה",140,"המלך דוד"
"גן יבנה",141,"המלך שלמה"
"גן יבנה",272,"המלקוש"
"גן יבנה",194,"המנור"
"גן יבנה",217,"המפרש"
"גן יבנה",214,"המשוט"
"גן יבנה",287,"המשוררת רחל"
"גן יבנה",166,"הנביאים"
"גן יבנה",366,"הנס"
"גן יבנה",136,"הנצחון"
"גן יבנה",189,"הנרקיס"
"גן יבנה",115,"הנשיא"
"גן יבנה",190,"הסביון"
"גן יבנה",176,"הסייפן"
"גן יבנה",167,"הסיירים"
"גן יבנה",216,"העוגן"
"גן יבנה",199,"העמל"
"גן יבנה",116,"העצמאות"
"גן יבנה",311,"הערבה"
"גן יבנה",293,"הערוגות"
"גן יבנה",200,"הפלדה"
"גן יבנה",193,"הפלך"
"גן יבנה",119,"הפלמ""ח"
"גן יבנה",188,"הצפורן"
"גן יבנה",173,"הקמה"
"גן יבנה",281,"הקציר"
"גן יבנה",192,"הר הצופים"
"גן יבנה",138,"הר סיני"
"גן יבנה",145,"הר ציון"
"גן יבנה",114,"הראשונים"
"גן יבנה",122,"הרב הרצוג"
"גן יבנה",121,"הרב קוק"
"גן יבנה",294,"הרגב"
"גן יבנה",270,"הרמב""ם"
"גן יבנה",126,"הרצל"
"גן יבנה",191,"הרקפת"
"גן יבנה",113,"השומר"
"גן יבנה",130,"השופטים"
"גן יבנה",177,"השושן"
"גן יבנה",290,"השיבולים"
"גן יבנה",128,"השיטה"
"גן יבנה",150,"השניים"
"גן יבנה",172,"השעורה"
